playerName,playerID,yr,age,franchise,classes,teams
"Ryan Rua",ruary01,2018,28,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Ryan Rua",ruary01,2018,28,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Ryan Rua",ruary01,2018,28,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Drew Rucinski",rucindr01,2011,22,CLE,"A-,Rk,A","MHV,INS,LCO NYPL,ARIZ,MIDW"
"Drew Rucinski",rucindr01,2011,22,CLE,"A-,Rk,A","MHV,INS,LCO NYPL,ARIZ,MIDW"
"Drew Rucinski",rucindr01,2011,22,CLE,"A-,Rk,A","MHV,INS,LCO NYPL,ARIZ,MIDW"
"Drew Rucinski",rucindr01,2013,24,LAA,A+,"SBR CALL"
"Drew Rucinski",rucindr01,2013,24,LAA,A+,"SBR CALL"
"Drew Rucinski",rucindr01,2013,24,LAA,A+,"SBR CALL"
"Drew Rucinski",rucindr01,2014,25,LAA,AA,"ARK TL"
"Drew Rucinski",rucindr01,2014,25,LAA,AA,"ARK TL"
"Drew Rucinski",rucindr01,2014,25,LAA,AA,"ARK TL"
"Drew Rucinski",rucindr01,2015,26,LAA,AAA,"SLK PCL"
"Drew Rucinski",rucindr01,2015,26,LAA,AAA,"SLK PCL"
"Drew Rucinski",rucindr01,2015,26,LAA,AAA,"SLK PCL"
"Drew Rucinski",rucindr01,2016,27,CHC,AAA,"IWA PCL"
"Drew Rucinski",rucindr01,2016,27,CHC,AAA,"IWA PCL"
"Drew Rucinski",rucindr01,2016,27,CHC,AAA,"IWA PCL"
"Drew Rucinski",rucindr01,2017,28,MIN,AAA,"ROC IL"
"Drew Rucinski",rucindr01,2017,28,MIN,AAA,"ROC IL"
"Drew Rucinski",rucindr01,2017,28,MIN,AAA,"ROC IL"
"Drew Rucinski",rucindr01,2018,29,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"Drew Rucinski",rucindr01,2018,29,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"Drew Rucinski",rucindr01,2018,29,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"José Ruiz",ruizjo01,2016,21,SDP,"A-,FgW,A+,Rk","TRI,MGL,LEL,PDS NORW,VEWL,CALL,ARIZ"
"José Ruiz",ruizjo01,2016,21,SDP,"A-,FgW,A+,Rk","TRI,MGL,LEL,PDS NORW,VEWL,CALL,ARIZ"
"José Ruiz",ruizjo01,2016,21,SDP,"A-,FgW,A+,Rk","TRI,MGL,LEL,PDS NORW,VEWL,CALL,ARIZ"
"José Ruiz",ruizjo01,2017,22,SDP,"A+,FgW","LEL,MGL CALL,VEWL"
"José Ruiz",ruizjo01,2017,22,SDP,"A+,FgW","LEL,MGL CALL,VEWL"
"José Ruiz",ruizjo01,2017,22,SDP,"A+,FgW","LEL,MGL CALL,VEWL"
"José Ruiz",ruizjo01,2018,23,CHW,"AA,A+","BIR,WSM SOUL,CARL"
"José Ruiz",ruizjo01,2018,23,CHW,"AA,A+","BIR,WSM SOUL,CARL"
"José Ruiz",ruizjo01,2018,23,CHW,"AA,A+","BIR,WSM SOUL,CARL"
"Rio Ruiz",ruizri01,2012,18,HOU,Rk,"AST,GRE · GULF,APPY"
"Rio Ruiz",ruizri01,2012,18,HOU,Rk,"AST,GRE · GULF,APPY"
"Rio Ruiz",ruizri01,2012,18,HOU,Rk,"AST,GRE · GULF,APPY"
"Rio Ruiz",ruizri01,2013,19,HOU,A,"DAV · MIDW"
"Rio Ruiz",ruizri01,2013,19,HOU,A,"DAV · MIDW"
"Rio Ruiz",ruizri01,2013,19,HOU,A,"DAV · MIDW"
"Rio Ruiz",ruizri01,2014,20,HOU,"A+,Fal","LNR,SRV · CALL,AZFL"
"Rio Ruiz",ruizri01,2014,20,HOU,"A+,Fal","LNR,SRV · CALL,AZFL"
"Rio Ruiz",ruizri01,2014,20,HOU,"A+,Fal","LNR,SRV · CALL,AZFL"
"Rio Ruiz",ruizri01,2015,21,ATL,AA,"MSS · SOUL"
"Rio Ruiz",ruizri01,2015,21,ATL,AA,"MSS · SOUL"
"Rio Ruiz",ruizri01,2015,21,ATL,AA,"MSS · SOUL"
"Rio Ruiz",ruizri01,2016,22,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2016,22,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2016,22,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2017,23,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2017,23,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2017,23,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2018,24,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2018,24,ATL,AAA,"GWI · IL"
"Rio Ruiz",ruizri01,2018,24,ATL,AAA,"GWI · IL"
"Nick Rumbelow",rumbeni01,2013,21,NYY,A-,"STI NYPL"
"Nick Rumbelow",rumbeni01,2013,21,NYY,A-,"STI NYPL"
"Nick Rumbelow",rumbeni01,2013,21,NYY,A-,"STI NYPL"
"Nick Rumbelow",rumbeni01,2014,22,NYY,"A+,AAA,A,AA","TAM,SWB,CHS,TRE FLOR,IL,SALL,EL"
"Nick Rumbelow",rumbeni01,2014,22,NYY,"A+,AAA,A,AA","TAM,SWB,CHS,TRE FLOR,IL,SALL,EL"
"Nick Rumbelow",rumbeni01,2014,22,NYY,"A+,AAA,A,AA","TAM,SWB,CHS,TRE FLOR,IL,SALL,EL"
"Nick Rumbelow",rumbeni01,2015,23,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2015,23,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2015,23,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2016,24,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2016,24,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2016,24,NYY,AAA,"SWB IL"
"Nick Rumbelow",rumbeni01,2017,25,NYY,"AAA,AA","SWB,TRE IL,EL"
"Nick Rumbelow",rumbeni01,2017,25,NYY,"AAA,AA","SWB,TRE IL,EL"
"Nick Rumbelow",rumbeni01,2017,25,NYY,"AAA,AA","SWB,TRE IL,EL"
"Nick Rumbelow",rumbeni01,2018,26,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Nick Rumbelow",rumbeni01,2018,26,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Nick Rumbelow",rumbeni01,2018,26,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Chris Rusin",rusinch01,2011,24,CHC,"AA,AAA,FgW","KNX,IWA,ESC SOUL,PCL,DOWL"
"Chris Rusin",rusinch01,2011,24,CHC,"AA,AAA,FgW","KNX,IWA,ESC SOUL,PCL,DOWL"
"Chris Rusin",rusinch01,2011,24,CHC,"AA,AAA,FgW","KNX,IWA,ESC SOUL,PCL,DOWL"
"Chris Rusin",rusinch01,2012,25,CHC,"AAA,AA","IWA,KNX PCL,SOUL"
"Chris Rusin",rusinch01,2012,25,CHC,"AAA,AA","IWA,KNX PCL,SOUL"
"Chris Rusin",rusinch01,2012,25,CHC,"AAA,AA","IWA,KNX PCL,SOUL"
"Chris Rusin",rusinch01,2013,26,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2013,26,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2013,26,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2014,27,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2014,27,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2014,27,CHC,AAA,"IWA PCL"
"Chris Rusin",rusinch01,2015,28,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2015,28,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2015,28,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2016,29,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2016,29,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2016,29,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2017,30,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2017,30,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2017,30,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2018,31,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2018,31,COL,AAA,"ABQ PCL"
"Chris Rusin",rusinch01,2018,31,COL,AAA,"ABQ PCL"
"Addison Russell",russead02,2012,18,OAK,"Rk,A,A-","ATH,BUR,VMT · ARIZ,MIDW,NYPL"
"Addison Russell",russead02,2012,18,OAK,"Rk,A,A-","ATH,BUR,VMT · ARIZ,MIDW,NYPL"
"Addison Russell",russead02,2012,18,OAK,"Rk,A,A-","ATH,BUR,VMT · ARIZ,MIDW,NYPL"
"Addison Russell",russead02,2013,19,OAK,"A+,Fal,AAA","STK,MES,SAC · CALL,AZFL,PCL"
"Addison Russell",russead02,2013,19,OAK,"A+,Fal,AAA","STK,MES,SAC · CALL,AZFL,PCL"
"Addison Russell",russead02,2013,19,OAK,"A+,Fal,AAA","STK,MES,SAC · CALL,AZFL,PCL"
"Addison Russell",russead02,2014,20,CHC,"AA,Fal,A+","KNX,MDL,MES,STK · SOUL,TL,AZFL,CALL"
"Addison Russell",russead02,2014,20,CHC,"AA,Fal,A+","KNX,MDL,MES,STK · SOUL,TL,AZFL,CALL"
"Addison Russell",russead02,2014,20,CHC,"AA,Fal,A+","KNX,MDL,MES,STK · SOUL,TL,AZFL,CALL"
"Addison Russell",russead02,2015,21,CHC,AAA,"IWA · PCL"
"Addison Russell",russead02,2015,21,CHC,AAA,"IWA · PCL"
"Addison Russell",russead02,2015,21,CHC,AAA,"IWA · PCL"
"Addison Russell",russead02,2017,23,CHC,AAA,"IWA · PCL"
"Addison Russell",russead02,2017,23,CHC,AAA,"IWA · PCL"
"Addison Russell",russead02,2017,23,CHC,AAA,"IWA · PCL"
"Hyun-Jin Ryu",ryuhy01,2016,29,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Hyun-Jin Ryu",ryuhy01,2016,29,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Hyun-Jin Ryu",ryuhy01,2016,29,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Hyun-Jin Ryu",ryuhy01,2018,31,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Hyun-Jin Ryu",ryuhy01,2018,31,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Hyun-Jin Ryu",ryuhy01,2018,31,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2013,27,STL,AAA,"MEM PCL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"Marc Rzepczynski",rzepcma01,2018,32,SEA,AAA,"TAC,CLB PCL,IL"
"CC Sabathia",sabatc,2014,33,NYY,"AA,A+","TRE,TAM EL,FLOR"
"CC Sabathia",sabatc,2014,33,NYY,"AA,A+","TRE,TAM EL,FLOR"
"CC Sabathia",sabatc,2014,33,NYY,"AA,A+","TRE,TAM EL,FLOR"
"Casey Sadler",sadleca02,2011,20,PIT,A,"CHL SALL"
"Casey Sadler",sadleca02,2011,20,PIT,A,"CHL SALL"
"Casey Sadler",sadleca02,2011,20,PIT,A,"CHL SALL"
"Casey Sadler",sadleca02,2012,21,PIT,A+,"BDT FLOR"
"Casey Sadler",sadleca02,2012,21,PIT,A+,"BDT FLOR"
"Casey Sadler",sadleca02,2012,21,PIT,A+,"BDT FLOR"
"Casey Sadler",sadleca02,2013,22,PIT,"AA,AAA","ATO,INA EL,IL"
"Casey Sadler",sadleca02,2013,22,PIT,"AA,AAA","ATO,INA EL,IL"
"Casey Sadler",sadleca02,2013,22,PIT,"AA,AAA","ATO,INA EL,IL"
"Casey Sadler",sadleca02,2014,23,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2014,23,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2014,23,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2015,24,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2015,24,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2015,24,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2017,26,PIT,"AA,AAA,A+","ATO,INA,BDT EL,IL,FLOR"
"Casey Sadler",sadleca02,2017,26,PIT,"AA,AAA,A+","ATO,INA,BDT EL,IL,FLOR"
"Casey Sadler",sadleca02,2017,26,PIT,"AA,AAA,A+","ATO,INA,BDT EL,IL,FLOR"
"Casey Sadler",sadleca02,2018,27,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2018,27,PIT,AAA,"INA IL"
"Casey Sadler",sadleca02,2018,27,PIT,AAA,"INA IL"
"Connor Sadzeck",sadzeco01,2012,20,TEX,A-,"SPO NORW"
"Connor Sadzeck",sadzeco01,2012,20,TEX,A-,"SPO NORW"
"Connor Sadzeck",sadzeco01,2012,20,TEX,A-,"SPO NORW"
"Connor Sadzeck",sadzeco01,2013,21,TEX,A,"HCK SALL"
"Connor Sadzeck",sadzeco01,2013,21,TEX,A,"HCK SALL"
"Connor Sadzeck",sadzeco01,2013,21,TEX,A,"HCK SALL"
"Connor Sadzeck",sadzeco01,2015,23,TEX,"A+,AA,Fal","HDS,FRI,SPS CALL,TL,AZFL"
"Connor Sadzeck",sadzeco01,2015,23,TEX,"A+,AA,Fal","HDS,FRI,SPS CALL,TL,AZFL"
"Connor Sadzeck",sadzeco01,2015,23,TEX,"A+,AA,Fal","HDS,FRI,SPS CALL,TL,AZFL"
"Connor Sadzeck",sadzeco01,2016,24,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2016,24,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2016,24,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2017,25,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2017,25,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2017,25,TEX,AA,"FRI TL"
"Connor Sadzeck",sadzeco01,2018,26,TEX,"AAA,Rk,FgW","RRK,RGS,LCY PCL,ARIZ,DOWL"
"Connor Sadzeck",sadzeco01,2018,26,TEX,"AAA,Rk,FgW","RRK,RGS,LCY PCL,ARIZ,DOWL"
"Connor Sadzeck",sadzeco01,2018,26,TEX,"AAA,Rk,FgW","RRK,RGS,LCY PCL,ARIZ,DOWL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2011,21,CHW,"A+,Fal","WSM,MES · CARL,AZFL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2012,22,CHW,"AA,AAA","BIR,CHR · SOUL,IL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2013,23,CHW,AA,"BIR · SOUL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2014,24,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2015,25,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2017,27,CHW,AAA,"CHR · IL"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Tyler Saladino",saladty01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Fernando Salas",salasfe01,2011,26,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2011,26,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2011,26,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2012,27,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2012,27,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2012,27,STL,AAA,"MEM PCL"
"Fernando Salas",salasfe01,2013,28,STL,"AAA,FgW","MEM,HRM PCL,MXPW"
"Fernando Salas",salasfe01,2013,28,STL,"AAA,FgW","MEM,HRM PCL,MXPW"
"Fernando Salas",salasfe01,2013,28,STL,"AAA,FgW","MEM,HRM PCL,MXPW"
"Fernando Salas",salasfe01,2014,29,LAA,"AAA,A+","SLK,SBR PCL,CALL"
"Fernando Salas",salasfe01,2014,29,LAA,"AAA,A+","SLK,SBR PCL,CALL"
"Fernando Salas",salasfe01,2014,29,LAA,"AAA,A+","SLK,SBR PCL,CALL"
"Fernando Salas",salasfe01,2017,32,LAA,"FgW,AAA","HRM,SLK MXPW,PCL"
"Fernando Salas",salasfe01,2017,32,LAA,"FgW,AAA","HRM,SLK MXPW,PCL"
"Fernando Salas",salasfe01,2017,32,LAA,"FgW,AAA","HRM,SLK MXPW,PCL"
"Fernando Salas",salasfe01,2018,33,ATL,AAA,"GWI IL"
"Fernando Salas",salasfe01,2018,33,ATL,AAA,"GWI IL"
"Fernando Salas",salasfe01,2018,33,ATL,AAA,"GWI IL"
"Chris Sale",salech01,2014,25,CHW,AAA,"CHR IL"
"Chris Sale",salech01,2014,25,CHW,AAA,"CHR IL"
"Chris Sale",salech01,2014,25,CHW,AAA,"CHR IL"
"Jarrod Saltalamacchia",saltaja01,2014,29,FLA,A+,"JUP · FLOR"
"Jarrod Saltalamacchia",saltaja01,2014,29,FLA,A+,"JUP · FLOR"
"Jarrod Saltalamacchia",saltaja01,2014,29,FLA,A+,"JUP · FLOR"
"Jarrod Saltalamacchia",saltaja01,2015,30,ARI,"AAA,Rk","REN,DKS · PCL,ARIZ"
"Jarrod Saltalamacchia",saltaja01,2015,30,ARI,"AAA,Rk","REN,DKS · PCL,ARIZ"
"Jarrod Saltalamacchia",saltaja01,2015,30,ARI,"AAA,Rk","REN,DKS · PCL,ARIZ"
"Jarrod Saltalamacchia",saltaja01,2017,32,TOR,"AAA,FgW","BFL,JAL · IL,MXPW"
"Jarrod Saltalamacchia",saltaja01,2017,32,TOR,"AAA,FgW","BFL,JAL · IL,MXPW"
"Jarrod Saltalamacchia",saltaja01,2017,32,TOR,"AAA,FgW","BFL,JAL · IL,MXPW"
"Jarrod Saltalamacchia",saltaja01,2018,33,DET,AAA,"TOL · IL"
"Jarrod Saltalamacchia",saltaja01,2018,33,DET,AAA,"TOL · IL"
"Jarrod Saltalamacchia",saltaja01,2018,33,DET,AAA,"TOL · IL"
"Jeff Samardzija",samarje01,2018,33,SFG,"AAA,AA,A+","SAC,RMD,SJO PCL,EL,CALL"
"Jeff Samardzija",samarje01,2018,33,SFG,"AAA,AA,A+","SAC,RMD,SJO PCL,EL,CALL"
"Jeff Samardzija",samarje01,2018,33,SFG,"AAA,AA,A+","SAC,RMD,SJO PCL,EL,CALL"
"Adrian Sampson",sampsad01,2012,20,PIT,A-,"SCS NYPL"
"Adrian Sampson",sampsad01,2012,20,PIT,A-,"SCS NYPL"
"Adrian Sampson",sampsad01,2012,20,PIT,A-,"SCS NYPL"
"Adrian Sampson",sampsad01,2013,21,PIT,A+,"BDT FLOR"
"Adrian Sampson",sampsad01,2013,21,PIT,A+,"BDT FLOR"
"Adrian Sampson",sampsad01,2013,21,PIT,A+,"BDT FLOR"
"Adrian Sampson",sampsad01,2014,22,PIT,"AA,AAA,Fal","ATO,INA,SCO EL,IL,AZFL"
"Adrian Sampson",sampsad01,2014,22,PIT,"AA,AAA,Fal","ATO,INA,SCO EL,IL,AZFL"
"Adrian Sampson",sampsad01,2014,22,PIT,"AA,AAA,Fal","ATO,INA,SCO EL,IL,AZFL"
"Adrian Sampson",sampsad01,2015,23,PIT,AAA,"INA,TAC IL,PCL"
"Adrian Sampson",sampsad01,2015,23,PIT,AAA,"INA,TAC IL,PCL"
"Adrian Sampson",sampsad01,2015,23,PIT,AAA,"INA,TAC IL,PCL"
"Adrian Sampson",sampsad01,2016,24,SEA,AAA,"TAC PCL"
"Adrian Sampson",sampsad01,2016,24,SEA,AAA,"TAC PCL"
"Adrian Sampson",sampsad01,2016,24,SEA,AAA,"TAC PCL"
"Adrian Sampson",sampsad01,2017,25,TEX,"Rk,AAA,A+","RGS,RRK,DWN ARIZ,PCL,CARL"
"Adrian Sampson",sampsad01,2017,25,TEX,"Rk,AAA,A+","RGS,RRK,DWN ARIZ,PCL,CARL"
"Adrian Sampson",sampsad01,2017,25,TEX,"Rk,AAA,A+","RGS,RRK,DWN ARIZ,PCL,CARL"
"Adrian Sampson",sampsad01,2018,26,TEX,AAA,"RRK PCL"
"Adrian Sampson",sampsad01,2018,26,TEX,AAA,"RRK PCL"
"Adrian Sampson",sampsad01,2018,26,TEX,AAA,"RRK PCL"
"Aaron Sanchez",sanchaa01,2011,18,TOR,"Rk,A-","BLD,VAN APPY,NORW"
"Aaron Sanchez",sanchaa01,2011,18,TOR,"Rk,A-","BLD,VAN APPY,NORW"
"Aaron Sanchez",sanchaa01,2011,18,TOR,"Rk,A-","BLD,VAN APPY,NORW"
"Aaron Sanchez",sanchaa01,2012,19,TOR,A,"LNS MIDW"
"Aaron Sanchez",sanchaa01,2012,19,TOR,A,"LNS MIDW"
"Aaron Sanchez",sanchaa01,2012,19,TOR,A,"LNS MIDW"
"Aaron Sanchez",sanchaa01,2013,20,TOR,"A+,Fal","DUN,SRV FLOR,AZFL"
"Aaron Sanchez",sanchaa01,2013,20,TOR,"A+,Fal","DUN,SRV FLOR,AZFL"
"Aaron Sanchez",sanchaa01,2013,20,TOR,"A+,Fal","DUN,SRV FLOR,AZFL"
"Aaron Sanchez",sanchaa01,2014,21,TOR,"AA,AAA","MAN,BFL EL,IL"
"Aaron Sanchez",sanchaa01,2014,21,TOR,"AA,AAA","MAN,BFL EL,IL"
"Aaron Sanchez",sanchaa01,2014,21,TOR,"AA,AAA","MAN,BFL EL,IL"
"Aaron Sanchez",sanchaa01,2015,22,TOR,"AAA,A+,Rk","BFL,DUN,BJY IL,FLOR,GULF"
"Aaron Sanchez",sanchaa01,2015,22,TOR,"AAA,A+,Rk","BFL,DUN,BJY IL,FLOR,GULF"
"Aaron Sanchez",sanchaa01,2015,22,TOR,"AAA,A+,Rk","BFL,DUN,BJY IL,FLOR,GULF"
"Aaron Sanchez",sanchaa01,2017,24,TOR,"AAA,A+","BFL,DUN IL,FLOR"
"Aaron Sanchez",sanchaa01,2017,24,TOR,"AAA,A+","BFL,DUN IL,FLOR"
"Aaron Sanchez",sanchaa01,2017,24,TOR,"AAA,A+","BFL,DUN IL,FLOR"
"Aaron Sanchez",sanchaa01,2018,25,TOR,"AA,A+,Rk","MAN,DUN,BJY EL,FLOR,GULF"
"Aaron Sanchez",sanchaa01,2018,25,TOR,"AA,A+,Rk","MAN,DUN,BJY EL,FLOR,GULF"
"Aaron Sanchez",sanchaa01,2018,25,TOR,"AA,A+,Rk","MAN,DUN,BJY EL,FLOR,GULF"
"Adrian Sanchez",sanchad01,2011,20,WSN,"A,FgW","HGR,ZUL · SALL,VEWL"
"Adrian Sanchez",sanchad01,2011,20,WSN,"A,FgW","HGR,ZUL · SALL,VEWL"
"Adrian Sanchez",sanchad01,2011,20,WSN,"A,FgW","HGR,ZUL · SALL,VEWL"
"Adrian Sanchez",sanchad01,2012,21,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2012,21,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2012,21,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2013,22,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2013,22,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2013,22,WSN,"A+,FgW","POT,ZUL · CARL,VEWL"
"Adrian Sanchez",sanchad01,2014,23,WSN,"AA,A+,FgW","HRB,POT,ZUL · EL,CARL,VEWL"
"Adrian Sanchez",sanchad01,2014,23,WSN,"AA,A+,FgW","HRB,POT,ZUL · EL,CARL,VEWL"
"Adrian Sanchez",sanchad01,2014,23,WSN,"AA,A+,FgW","HRB,POT,ZUL · EL,CARL,VEWL"
"Adrian Sanchez",sanchad01,2015,24,WSN,"AA,A+,Rk","HRB,POT,NAT · EL,CARL,GULF"
"Adrian Sanchez",sanchad01,2015,24,WSN,"AA,A+,Rk","HRB,POT,NAT · EL,CARL,GULF"
